campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,2,第二场直播,27ad72bc06d7a3ec,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-29 14:00:55,直播,1176,3041,0,0,3041,2026-06-29 21:21:24,1,待跟进,25,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,104
602,2,第二场直播,8e5f550cd4a485b5,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-29 14:00:56,直播,2017,2930,0,0,2930,2026-06-29 21:06:04,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,105
602,2,第二场直播,11d338a8eee6dc7d,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-29 14:01:32,,0,0,0,0,0,2026-06-29 14:02:16,0,待跟进,1,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,106
602,2,第二场直播,47d9b0365ee18555,#N/A,,0,管理,曹燕教练,2026-06-29 14:01:32,,0,0,0,0,0,2026-06-29 14:02:36,0,待跟进,46,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,107
602,2,第二场直播,f365743e8e7979c7,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-29 14:03:48,直播,2233,3484,0,0,3484,2026-06-29 21:22:04,0,待跟进,14,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,108
602,2,第二场直播,9942857e41a96a1a,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-29 14:09:45,直播,1966,1966,0,0,1966,2026-06-29 20:48:44,0,待跟进,16,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,109
602,2,第二场直播,13547f30806ca5e6,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-29 14:11:31,直播,1327,1327,0,0,1327,2026-06-29 20:46:04,2,待跟进,20,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,110
602,2,第二场直播,f5b6e7cc328b5d5d,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:11:19,,0,0,0,0,0,2026-06-29 18:33:44,0,待跟进,28,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,111
602,2,第二场直播,1c24d5ddc91f8ca3,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 14:11:58,直播,1212,1212,0,0,1212,2026-06-29 20:58:24,0,待跟进,34,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,112
602,2,第二场直播,bffbebc8e4a38f9a,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 14:11:23,直播,3218,3356,0,0,3356,2026-06-29 21:26:44,3,待跟进,28,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,113
602,2,第二场直播,019a757018388993,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:12:53,直播,4755,4755,0,0,4755,2026-06-29 21:25:24,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,114
602,2,第二场直播,196ed6dd32dde451,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:12:35,直播,2503,2646,0,0,2646,2026-06-29 21:22:04,0,待跟进,32,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,115
602,2,第二场直播,dc90feab107937d2,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:12:51,直播,4971,4971,399,424,5395,2026-06-29 21:22:24,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,116
602,2,第二场直播,914adec0680e765c,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:12:56,直播,49,49,0,0,49,2026-06-29 20:03:48,2,待跟进,17,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,117
602,2,第二场直播,83128ab66d704925,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:13:55,,0,0,0,0,0,2026-06-29 14:15:32,2,待跟进,3,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,118
602,2,第二场直播,c19dedf6a0f57fda,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:13:42,直播,4778,4778,0,0,4778,2026-06-29 21:22:44,0,待跟进,28,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,119
602,2,第二场直播,31ab1317758b26a4,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:13:49,直播,3154,3156,0,0,3156,2026-06-29 20:57:04,1,待跟进,41,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,120
602,2,第二场直播,bd13af28f89a75b5,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:13:47,直播,650,650,0,0,650,2026-06-29 20:21:24,0,待跟进,37,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,121
602,2,第二场直播,02f056e92878fafb,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:14:24,直播,865,1531,0,0,1531,2026-06-29 21:21:44,3,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,122
602,2,第二场直播,efcafcf2006a36ea,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:14:31,直播,2292,2292,0,0,2292,2026-06-29 21:24:44,3,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,123
602,2,第二场直播,8db8cd5e9ddb075b,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:14:58,直播,2323,2372,0,0,2372,2026-06-29 21:27:44,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,124
602,2,第二场直播,9a99377756f8937b,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:15:55,直播,2152,3282,0,0,3282,2026-06-29 21:18:04,2,待跟进,33,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,125
602,2,第二场直播,110a677baf9e7973,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-29 14:15:36,,0,0,0,0,0,2026-06-29 14:16:28,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,126
602,2,第二场直播,dba04be433c7db32,#N/A,,0,.,雅君教练,2026-06-29 14:15:28,,0,0,0,0,0,2026-06-29 14:16:08,0,待跟进,65,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,127
602,2,第二场直播,2933a60285162862,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:15:04,回放,0,0,119,165,165,2026-06-29 14:18:28,1,待跟进,34,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,128
602,2,第二场直播,1248cc4a4da38157,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:15:48,直播,1140,1690,0,0,1690,2026-06-29 21:20:44,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,129
602,2,第二场直播,3a2c5e7dbb5aeabf,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:15:52,直播,1994,3061,0,0,3061,2026-06-29 21:09:44,5,待跟进,17,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,130
602,2,第二场直播,901eebe4504d6c5a,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:15:59,,0,0,0,0,0,2026-06-29 17:41:22,0,待跟进,3,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,131
602,2,第二场直播,9cb02cd97a89e807,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-29 14:16:09,直播,2031,3827,0,0,3827,2026-06-29 21:22:04,31,待跟进,36,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,132
602,2,第二场直播,8e726e7a7bd2d53f,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-29 14:16:32,,0,0,0,0,0,2026-06-29 14:17:11,1,待跟进,3,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,133
602,2,第二场直播,e59adce0eadef309,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:16:34,直播,3676,3824,0,0,3824,2026-06-29 21:22:08,7,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,134
602,2,第二场直播,97194234234d1b30,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:16:39,直播,2575,2575,0,0,2575,2026-06-29 21:22:04,4,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,135
602,2,第二场直播,abd92114982ee58c,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:17:09,,0,0,0,0,0,2026-06-29 14:17:48,0,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,136
602,2,第二场直播,ceae2040fbbd5fd0,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:17:22,直播,2,2,938,1018,1020,2026-06-29 20:32:48,0,待跟进,9,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,137
602,2,第二场直播,9d8755624caec5f3,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:17:56,直播,760,760,0,0,760,2026-06-29 20:19:28,1,待跟进,34,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,138
602,2,第二场直播,55fb0dc71b5275ef,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:17:29,直播,1828,1828,0,0,1828,2026-06-29 20:45:29,0,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,139
602,2,第二场直播,f0a55e7a73faf6c4,#N/A,,0,少芸教练,少芸教练,2026-06-29 14:17:32,直播,4563,4565,0,0,4565,2026-06-29 21:25:08,0,待跟进,39,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,140
602,2,第二场直播,a83a64e308e3e451,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:17:58,直播,2920,4502,0,0,4502,2026-06-29 20:52:24,6,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,141
602,2,第二场直播,c59414703c1bfb4e,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:18:04,直播,2160,2799,0,0,2799,2026-06-29 21:24:49,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,142
602,2,第二场直播,a2bcd97a268d5520,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:18:06,直播,3816,4409,0,0,4409,2026-06-29 21:26:44,0,待跟进,36,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,143
602,2,第二场直播,ce1811e7073ee6e7,602期63班,602期63班,1,青青教练,青青教练,2026-06-29 14:18:54,直播,3054,3056,0,0,3056,2026-06-29 21:32:44,0,待跟进,31,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,144
602,2,第二场直播,9001348a21e6d2ca,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-29 14:18:59,直播,46,46,0,0,46,2026-06-29 20:50:44,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,145
602,2,第二场直播,6cacfc543028897a,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:19:54,直播,4002,4002,0,0,4002,2026-06-29 21:14:08,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,146
602,2,第二场直播,fdfa7f39b19ac60a,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 14:19:59,,0,0,0,0,0,2026-06-29 14:21:08,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,147
602,2,第二场直播,120a2d6396c254ce,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:19:32,直播,553,553,0,0,553,2026-06-29 20:55:24,1,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,148
602,2,第二场直播,bc0250e74a12ba52,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:19:51,直播,2038,4310,0,0,4310,2026-06-29 21:38:04,1,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,149
602,2,第二场直播,2c36070efd6d834f,#N/A,602期12班,1,知玥教练,知玥教练,2026-06-29 14:19:48,直播,4849,4849,0,0,4849,2026-06-29 21:21:44,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,150
602,2,第二场直播,d42038b71588b982,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-29 14:19:56,回放,0,0,3330,3412,3412,2026-06-29 14:19:56,0,待跟进,2,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,151
602,2,第二场直播,83c88fbc8efe6b02,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:19:42,回放,0,0,42,42,42,2026-06-29 14:20:16,0,待跟进,2,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,152
602,2,第二场直播,6586d16cd1ba7df3,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:19:50,直播,3362,3708,0,0,3708,2026-06-29 21:22:24,2,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,153
602,2,第二场直播,af9831c62736bcca,602期63班,602期63班,1,青青教练,青青教练,2026-06-29 14:20:55,直播,1699,1777,0,0,1777,2026-06-29 20:42:04,2,待跟进,14,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,154
602,2,第二场直播,8b53c00d786c2f73,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-29 14:20:18,直播,1559,1561,0,0,1561,2026-06-29 20:49:28,0,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,155
602,2,第二场直播,3089bbac0da94570,#N/A,602期101班,0,少芸教练,少芸教练,2026-06-29 14:20:25,直播,231,512,0,0,512,2026-06-29 20:48:44,0,待跟进,1,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,156
602,2,第二场直播,385dfc2db2d9e0ab,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:20:25,直播,1531,1531,0,0,1531,2026-06-29 20:45:08,0,待跟进,26,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,157
602,2,第二场直播,d17ae1b76e3121f2,602期101班,602期101班,0,少芸教练,少芸教练,2026-06-29 14:21:34,,0,0,0,0,0,2026-06-29 14:22:16,0,待跟进,7,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,158
602,2,第二场直播,a3ba5e321994b607,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:21:35,直播,49,51,0,0,51,2026-06-29 20:22:04,0,待跟进,0,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,159
602,2,第二场直播,13b0885cffda9f3c,602期62班,602期62班,1,希音教练,希音教练,2026-06-29 14:22:19,直播,2749,2749,0,0,2749,2026-06-29 20:48:28,3,待跟进,11,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,160
602,2,第二场直播,ec1fec7b847f7705,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:23:42,直播,4923,4923,0,0,4923,2026-06-29 21:22:24,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,161
602,2,第二场直播,6813c7f0e53185ff,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:23:59,,0,0,0,0,0,2026-06-29 14:24:48,0,待跟进,21,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,162
602,2,第二场直播,160e1eef21f4ca2d,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:25:14,,0,0,0,0,0,2026-06-29 14:25:56,0,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,163
602,2,第二场直播,80ef0729d29f6bfa,#N/A,,0,管理,木子老师,2026-06-29 14:25:28,直播,2,4,4,7,11,2026-06-29 20:53:48,0,待跟进,48,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,164
602,2,第二场直播,c5d8ca6fb29f16fc,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-29 14:25:53,,0,0,0,0,0,2026-06-29 14:26:48,1,待跟进,12,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,165
602,2,第二场直播,e1586e5d9f0f2be9,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:27:00,直播,933,1664,0,0,1664,2026-06-29 21:04:04,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,166
602,2,第二场直播,81ee89e484e5c78d,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 14:27:55,直播,4609,4609,0,0,4609,2026-06-29 21:24:04,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,167
602,2,第二场直播,279cd278cab7b2e8,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:27:58,,0,0,0,0,0,2026-06-29 14:28:43,0,待跟进,12,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,168
602,2,第二场直播,1b0fb84aaab8e162,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:28:29,直播,3121,4618,0,0,4618,2026-06-29 21:41:24,1,待跟进,16,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,169
602,2,第二场直播,32007bc6084a8542,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-29 14:28:56,回放,0,0,642,642,642,2026-06-29 14:29:48,0,待跟进,3,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,170
602,2,第二场直播,0ba3b0b246172945,602期26班,602期26班,1,sy-linjiang,柔柔教练,2026-06-29 14:29:09,,0,0,0,0,0,2026-06-29 14:29:48,0,待跟进,23,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,171
602,2,第二场直播,6369fc837f089686,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:29:57,直播,3516,4689,0,0,4689,2026-06-29 21:22:24,9,待跟进,27,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,172
602,2,第二场直播,fbaacd23b9178db1,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-29 14:29:37,直播,3515,4031,0,0,4031,2026-06-29 21:23:04,14,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,173
602,2,第二场直播,ad63fe02e47632d3,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-29 14:29:57,直播,4277,4277,0,0,4277,2026-06-29 21:30:04,1,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,174
602,2,第二场直播,81d2530235790cb0,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:29:56,直播,39,39,0,0,39,2026-06-29 20:56:28,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,175
602,2,第二场直播,41b221231e956d2a,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-29 14:30:07,直播,1409,1409,0,0,1409,2026-06-29 20:56:49,1,待跟进,51,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,176
602,2,第二场直播,1ae02c3f24f23121,602期36班,602期36班,1,木子老师,腊梅教练,2026-06-29 14:30:31,,0,0,0,0,0,2026-06-29 14:31:16,1,待跟进,23,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,177
602,2,第二场直播,b42060574c9e693d,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:30:17,直播,1816,1816,0,0,1816,2026-06-29 20:53:44,0,待跟进,37,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,178
602,2,第二场直播,1f36fc551287dfb3,602期101班,602期101班,0,雅君教练,雅君教练,2026-06-29 14:30:18,直播,2,2,0,0,2,2026-06-29 20:17:48,1,待跟进,12,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,179
602,2,第二场直播,310f9f12be39366d,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-29 14:31:12,,0,0,0,0,0,2026-06-29 14:49:28,1,待跟进,12,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,180
602,2,第二场直播,c4cb64dfa11c98af,#N/A,602期12班,1,知玥教练,知玥教练,2026-06-29 14:32:30,直播,3869,4608,0,0,4608,2026-06-29 21:35:24,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,181
602,2,第二场直播,fcb7162cb97eb973,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:32:27,直播,2024,3927,0,0,3927,2026-06-29 21:23:04,2,待跟进,23,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,182
602,2,第二场直播,b936c079c73849c5,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 14:32:59,直播,4771,4771,0,0,4771,2026-06-29 21:22:04,6,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,183
602,2,第二场直播,5d13bfd19039264e,#N/A,602期179班,0,敏琴教练,敏琴教练,2026-06-29 14:34:07,直播,2,2,0,0,2,2026-06-29 20:07:09,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,184
602,2,第二场直播,5fb7fdf7780d6659,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:35:27,直播,1227,4183,0,0,4183,2026-06-29 21:21:24,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,185
602,2,第二场直播,fff4dd01bf2f68a1,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:35:21,直播,3877,4103,0,0,4103,2026-06-29 21:19:44,0,待跟进,21,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,186
602,2,第二场直播,19685a89105b0d47,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 14:36:30,直播,3746,3831,0,0,3831,2026-06-29 21:33:44,1,待跟进,25,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,187
602,2,第二场直播,bd8dd778cee0f27e,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:37:15,直播,2851,2851,0,0,2851,2026-06-29 21:02:28,1,待跟进,14,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,188
602,2,第二场直播,d7a4001ca25395a8,602期101班,602期101班,0,敏琴教练,敏琴教练,2026-06-29 14:37:37,直播,48,48,0,0,48,2026-06-29 20:22:04,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,189
602,2,第二场直播,09fbc3738c149793,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:37:31,直播,413,413,0,0,413,2026-06-29 20:09:04,0,待跟进,4,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,190
602,2,第二场直播,c9dd499674586ab0,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 14:38:53,,0,0,0,0,0,2026-06-29 14:39:36,0,待跟进,13,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,191
602,2,第二场直播,30e05a3afc778321,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:41:54,,0,0,0,0,0,2026-06-29 14:42:48,1,待跟进,3,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,192
602,2,第二场直播,90c8a8c57d4aa8b5,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:42:12,直播,2628,3162,0,0,3162,2026-06-29 21:54:04,1,待跟进,14,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,193
602,2,第二场直播,c368ea44e29b0067,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-29 14:42:28,直播,4152,4152,0,0,4152,2026-06-29 21:21:24,2,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,194
602,2,第二场直播,c04a264271e212d4,#N/A,602期179班,0,雅君教练,雅君教练,2026-06-29 14:42:11,,0,0,0,0,0,2026-06-29 14:43:08,0,待跟进,42,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,195
602,2,第二场直播,72f5489b383fe680,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 14:42:08,直播,1736,3483,1749,2936,6419,2026-06-29 21:17:44,2,待跟进,27,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,196
602,2,第二场直播,1c6bd8529505e9e0,602期08班,602期08班,1,开颜老师,莲子教练,2026-06-29 14:42:11,直播,956,960,0,0,960,2026-06-29 21:06:04,1,待跟进,12,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,197
602,2,第二场直播,d5930d2903d726f8,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:43:48,直播,3766,3766,0,0,3766,2026-06-29 21:15:49,0,待跟进,34,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,198
602,2,第二场直播,52e9b8f160c9062a,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-29 14:43:45,直播,134,134,0,0,134,2026-06-29 20:45:04,1,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,199
602,2,第二场直播,8adefb74e9142ff6,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 14:44:30,直播,2032,3398,0,0,3398,2026-06-29 21:21:49,3,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,200
602,2,第二场直播,e8d3de8eb9287dc9,#N/A,,0,欢欢教练,欢欢教练,2026-06-29 14:45:40,直播,661,1043,0,0,1043,2026-06-29 21:22:04,0,待跟进,37,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,201
602,2,第二场直播,eac4d230b63a70ab,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:45:44,回放,0,0,5,5,5,2026-06-29 21:24:44,0,待跟进,2,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,202
602,2,第二场直播,9bf162f7c7543a34,602期101班,602期101班,0,曹燕教练,曹燕教练,2026-06-29 14:45:43,直播,2671,3524,0,0,3524,2026-06-29 21:23:44,1,待跟进,11,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,203
602,2,第二场直播,0ed549989970a81f,602期101班,602期101班,0,欢欢教练,曹燕教练,2026-06-29 14:47:42,,0,0,0,0,0,2026-06-29 15:01:41,0,待跟进,11,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,204
602,2,第二场直播,e1380475e92c4bb9,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:48:21,直播,2407,4678,0,0,4678,2026-06-29 21:23:04,10,待跟进,13,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,205
602,2,第二场直播,2b0bf543ea183a69,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 14:48:46,直播,4526,4526,0,0,4526,2026-06-29 21:51:04,5,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,206
