sheet,position,field,value_or_formula,cached_value,definition_source_status,formula_refs
流量数据沉淀,U3,CPA / 渠道 / 占比,=T3/$B3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,流量数据沉淀!T3(CPA / 渠道 / 人数=93); 流量数据沉淀!B3(合计 / 渠道 / 人数)
流量数据沉淀,V3,CPA / 进阶 / 单数,2.66,2.66,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
流量数据沉淀,W3,CPA / 产品 / 转化率,=V3/T3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,流量数据沉淀!V3(CPA / 进阶 / 单数=2.66); 流量数据沉淀!T3(CPA / 渠道 / 人数=93)
流量数据沉淀,X3,CPA / 广告费,11440,11440,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
流量数据沉淀,Y3,CPA / CAC,=X3/T3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,流量数据沉淀!X3(CPA / 广告费=11440); 流量数据沉淀!T3(CPA / 渠道 / 人数=93)
流量数据沉淀,Z3,CPA / 进阶 / 金额,7960,7960,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
流量数据沉淀,AA3,CPA / ltv,=Z3/T3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,流量数据沉淀!Z3(CPA / 进阶 / 金额=7960); 流量数据沉淀!T3(CPA / 渠道 / 人数=93)
流量数据沉淀,AB3,CPA / roi,=Z3/X3,,可定义；公式在本 sheet 内，表内可追踪到来源字段,流量数据沉淀!Z3(CPA / 进阶 / 金额=7960); 流量数据沉淀!X3(CPA / 广告费=11440)
流量数据沉淀,AC3,视频号直播 / 渠道 / 人数,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AD3,视频号直播 / 渠道 / 占比,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AE3,视频号直播 / 进阶 / 单数,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AF3,视频号直播 / 产品 / 转化率,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AG3,视频号直播 / 广告费,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AH3,视频号直播 / CAC,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AI3,视频号直播 / 进阶 / 金额,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AJ3,视频号直播 / ltv,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AK3,视频号直播 / roi,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AL3,视频号加热 / 渠道 / 人数,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AM3,视频号加热 / 渠道 / 占比,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AN3,视频号加热 / 进阶 / 单数,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AO3,视频号加热 / 产品 / 转化率,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AP3,视频号加热 / 广告费,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AQ3,视频号加热 / 人均 / 获客,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AR3,视频号加热 / 进阶 / 金额,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AS3,视频号加热 / ltv,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AT3,视频号加热 / roi,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AU3,裂变 / 渠道 / 人数,470,470,直接填入/外部导入；字段名可理解，但上游来源未在本表呈现,
流量数据沉淀,AV3,裂变 / 渠道 / 占比,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AW3,裂变 / 进阶 / 单数,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AX3,裂变 / 产品 / 转化率,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AY3,裂变 / 广告费,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,AZ3,裂变 / 人均 / 获客,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,BA3,裂变 / 进阶 / 金额,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,BB3,裂变 / ltv,,,缺值/空字段；当前不能定义或不能使用,
流量数据沉淀,BC3,裂变 / roi,,,缺值/空字段；当前不能定义或不能使用,
